approval-date,reimbursement-id,case-id,amazon-order-id,reason,sku,fnsku,asin,condition,currency-unit,amount-per-unit,amount-total,quantity-reimbursed-cash,quantity-reimbursed-inventory,quantity-reimbursed-total
2025-12-14,2959487932,6530583603,,INBOUND_DAMAGE,MS-0040,X00MS00040,B0MS000040,Damaged,USD,194.58,194.58,1,0,1
2025-02-20,2954623156,1882348211,,WAREHOUSE_LOST,MS-0001,X00MS00001,B0MS000001,Damaged,USD,240.63,962.52,4,0,4
2024-10-01,2972919199,,,INBOUND_DAMAGE,MS-0161,X00MS00161,B0MS000161,Damaged,USD,291.89,1167.56,4,0,4
2025-01-26,2990900753,8829937407,,WAREHOUSE_DAMAGED,MS-0158,X00MS00158,B0MS000158,Damaged,USD,133.46,266.92,2,0,2
2025-07-17,2993735956,,,LOST_INBOUND,MS-0081,X00MS00081,B0MS000081,Damaged,USD,25.62,102.48,4,0,4
2025-08-12,2935376669,,,INVENTORY_LOST,MS-0142,X00MS00142,B0MS000142,Damaged,USD,98.24,392.96,4,0,4
2024-12-11,2988393203,3986394390,,INBOUND_DAMAGE,MS-0114,X00MS00114,B0MS000114,Damaged,USD,260.92,521.84,2,0,2
2025-05-09,2977653428,4294399385,,LOST_INBOUND,MS-0165,X00MS00165,B0MS000165,Damaged,USD,115.74,578.70,5,0,5
2025-10-08,2965684172,1559868285,,INBOUND_DAMAGE,MS-0052,X00MS00052,B0MS000052,Damaged,USD,199.83,599.49,3,0,3
2025-07-13,2918790845,,,INBOUND_DAMAGE,MS-0153,X00MS00153,B0MS000153,Damaged,USD,231.33,693.99,3,0,3
2024-12-19,2976672349,5996478709,,WAREHOUSE_LOST,MS-0007,X00MS00007,B0MS000007,Damaged,USD,27.05,27.05,1,0,1
2024-11-17,2995607005,,,WAREHOUSE_DAMAGED,MS-0093,X00MS00093,B0MS000093,Damaged,USD,15.89,31.78,2,0,2
2025-08-02,2936742778,9664632914,,WAREHOUSE_DAMAGED,MS-0151,X00MS00151,B0MS000151,Damaged,USD,219.12,876.48,4,0,4
2025-09-05,2919584497,8107440402,,WAREHOUSE_DAMAGED,MS-0147,X00MS00147,B0MS000147,Damaged,USD,27.97,139.85,5,0,5
2025-06-22,2914653160,2079785735,,INBOUND_DAMAGE,MS-0032,X00MS00032,B0MS000032,Damaged,USD,185.43,927.15,5,0,5
2025-08-13,2908764644,5218292529,,LOST_INBOUND,MS-0182,X00MS00182,B0MS000182,Damaged,USD,175.84,527.52,3,0,3
2025-03-11,2925466023,1158096906,,INVENTORY_LOST,MS-0134,X00MS00134,B0MS000134,Damaged,USD,85.34,341.36,4,0,4
2024-11-12,2932414544,2898135793,,INBOUND_DAMAGE,MS-0042,X00MS00042,B0MS000042,Damaged,USD,280.82,1123.28,4,0,4
2025-08-15,2956940748,,,INVENTORY_LOST,MS-0181,X00MS00181,B0MS000181,Damaged,USD,216.74,866.96,4,0,4
2025-02-10,2977595373,,,LOST_INBOUND,MS-0191,X00MS00191,B0MS000191,Damaged,USD,36.60,146.40,4,0,4
2026-02-14,2900245013,9024171674,,INVENTORY_LOST,MS-0189,X00MS00189,B0MS000189,Damaged,USD,72.13,288.52,4,0,4
2025-09-13,2925270334,3659301811,,INBOUND_DAMAGE,MS-0005,X00MS00005,B0MS000005,Damaged,USD,212.73,1063.65,5,0,5
2025-01-10,2939445056,9797698649,,INBOUND_DAMAGE,MS-0105,X00MS00105,B0MS000105,Damaged,USD,275.30,1101.20,4,0,4
2025-10-16,2944661380,1714697346,,WAREHOUSE_DAMAGED,MS-0118,X00MS00118,B0MS000118,Damaged,USD,232.23,464.46,2,0,2
2025-09-26,2917769853,1524338518,,WAREHOUSE_DAMAGED,MS-0054,X00MS00054,B0MS000054,Damaged,USD,113.44,113.44,1,0,1
2024-11-21,2970633054,,,LOST_INBOUND,MS-0094,X00MS00094,B0MS000094,Damaged,USD,114.69,114.69,1,0,1
2025-08-23,2928987346,,,WAREHOUSE_LOST,MS-0047,X00MS00047,B0MS000047,Damaged,USD,164.50,658.00,4,0,4
2025-09-15,2922129033,1680371674,,INBOUND_DAMAGE,MS-0086,X00MS00086,B0MS000086,Damaged,USD,198.89,198.89,1,0,1
2024-10-17,2974664029,7073113004,,INVENTORY_LOST,MS-0122,X00MS00122,B0MS000122,Damaged,USD,278.06,278.06,1,0,1
2025-06-12,2935361718,,,INVENTORY_LOST,MS-0132,X00MS00132,B0MS000132,Damaged,USD,85.96,429.80,5,0,5
2025-12-24,2944954811,,,LOST_INBOUND,MS-0200,X00MS00200,B0MS000200,Damaged,USD,97.84,195.68,2,0,2
2026-02-01,2929523264,6052184467,,WAREHOUSE_LOST,MS-0018,X00MS00018,B0MS000018,Damaged,USD,255.77,767.31,3,0,3
2024-10-10,2961753582,6608969373,,INVENTORY_LOST,MS-0123,X00MS00123,B0MS000123,Damaged,USD,34.57,34.57,1,0,1
2025-09-08,2999728539,9835080283,,WAREHOUSE_LOST,MS-0024,X00MS00024,B0MS000024,Damaged,USD,63.64,318.20,5,0,5
2025-07-24,2960583961,4077813755,,WAREHOUSE_DAMAGED,MS-0092,X00MS00092,B0MS000092,Damaged,USD,116.32,581.60,5,0,5
2024-10-17,2991565584,5599961372,,INBOUND_DAMAGE,MS-0065,X00MS00065,B0MS000065,Damaged,USD,103.62,414.48,4,0,4
2024-12-07,2926421003,,,LOST_INBOUND,MS-0197,X00MS00197,B0MS000197,Damaged,USD,123.70,371.10,3,0,3
2026-01-28,2960068256,9601563923,,INVENTORY_LOST,MS-0038,X00MS00038,B0MS000038,Damaged,USD,101.57,304.71,3,0,3
2025-10-05,2946445190,,,WAREHOUSE_DAMAGED,MS-0004,X00MS00004,B0MS000004,Damaged,USD,203.16,812.64,4,0,4
2025-05-06,2990540191,9480383691,,INBOUND_DAMAGE,MS-0187,X00MS00187,B0MS000187,Damaged,USD,250.19,1000.76,4,0,4
2024-12-08,2979727502,7737888000,,WAREHOUSE_LOST,MS-0181,X00MS00181,B0MS000181,Damaged,USD,216.74,650.22,3,0,3
2025-04-11,2946361655,6190217738,,LOST_INBOUND,MS-0184,X00MS00184,B0MS000184,Damaged,USD,35.54,106.62,3,0,3
2025-05-07,2904623381,7588430678,,LOST_INBOUND,MS-0182,X00MS00182,B0MS000182,Damaged,USD,175.84,879.20,5,0,5
2024-11-10,2940915299,,,LOST_INBOUND,MS-0123,X00MS00123,B0MS000123,Damaged,USD,34.57,172.85,5,0,5
2024-11-28,2957722604,3762041474,,WAREHOUSE_LOST,MS-0126,X00MS00126,B0MS000126,Damaged,USD,257.46,1029.84,4,0,4
2025-04-23,2929898066,5448798279,,INVENTORY_LOST,MS-0163,X00MS00163,B0MS000163,Damaged,USD,153.43,306.86,2,0,2
2025-11-17,2940909665,,,INVENTORY_LOST,MS-0187,X00MS00187,B0MS000187,Damaged,USD,250.19,750.57,3,0,3
2026-02-04,2992593467,5313916944,,LOST_INBOUND,MS-0007,X00MS00007,B0MS000007,Damaged,USD,27.05,54.10,2,0,2
2025-09-09,2913016047,6267996980,,WAREHOUSE_DAMAGED,MS-0045,X00MS00045,B0MS000045,Damaged,USD,291.73,291.73,1,0,1
2025-07-08,2993755076,6511529491,,INVENTORY_LOST,MS-0075,X00MS00075,B0MS000075,Damaged,USD,37.87,113.61,3,0,3
2026-01-23,2935791037,8407148786,,INVENTORY_LOST,MS-0178,X00MS00178,B0MS000178,Damaged,USD,69.06,345.30,5,0,5
2026-01-17,2916434375,,,LOST_INBOUND,MS-0090,X00MS00090,B0MS000090,Damaged,USD,147.00,735.00,5,0,5
2024-12-24,2910701203,8170788221,,WAREHOUSE_LOST,MS-0150,X00MS00150,B0MS000150,Damaged,USD,10.22,10.22,1,0,1
2025-10-06,2934501923,,,LOST_INBOUND,MS-0102,X00MS00102,B0MS000102,Damaged,USD,129.21,387.63,3,0,3
2025-02-10,2943455229,,,WAREHOUSE_LOST,MS-0058,X00MS00058,B0MS000058,Damaged,USD,12.80,51.20,4,0,4
2026-03-13,2991617756,3158283635,,WAREHOUSE_DAMAGED,MS-0194,X00MS00194,B0MS000194,Damaged,USD,102.79,513.95,5,0,5
2026-02-05,2906625210,,,INBOUND_DAMAGE,MS-0101,X00MS00101,B0MS000101,Damaged,USD,19.79,19.79,1,0,1
2024-12-13,2941243031,,,INVENTORY_LOST,MS-0166,X00MS00166,B0MS000166,Damaged,USD,18.03,72.12,4,0,4
2025-10-27,2982918507,,,INVENTORY_LOST,MS-0062,X00MS00062,B0MS000062,Damaged,USD,123.48,493.92,4,0,4
2025-09-13,2972643051,9468695336,,WAREHOUSE_LOST,MS-0071,X00MS00071,B0MS000071,Damaged,USD,6.43,19.29,3,0,3
2025-09-27,2990340826,8567716131,,LOST_INBOUND,MS-0145,X00MS00145,B0MS000145,Damaged,USD,66.20,331.00,5,0,5
2026-03-12,2986342156,4572662505,,INBOUND_DAMAGE,MS-0166,X00MS00166,B0MS000166,Damaged,USD,18.03,36.06,2,0,2
2024-12-08,2970885485,8142721573,,INVENTORY_LOST,MS-0163,X00MS00163,B0MS000163,Damaged,USD,153.43,306.86,2,0,2
2025-01-26,2995918212,3736472468,,WAREHOUSE_LOST,MS-0008,X00MS00008,B0MS000008,Damaged,USD,162.71,162.71,1,0,1
2025-11-20,2911042082,,,LOST_INBOUND,MS-0127,X00MS00127,B0MS000127,Damaged,USD,202.28,404.56,2,0,2
2025-10-02,2954070719,,,WAREHOUSE_LOST,MS-0163,X00MS00163,B0MS000163,Damaged,USD,153.43,613.72,4,0,4
2026-02-05,2963664082,7048112383,,LOST_INBOUND,MS-0171,X00MS00171,B0MS000171,Damaged,USD,12.90,25.80,2,0,2
2025-02-18,2911109114,5035463868,,WAREHOUSE_LOST,MS-0085,X00MS00085,B0MS000085,Damaged,USD,51.48,51.48,1,0,1
2025-03-17,2904210799,4130122521,,INBOUND_DAMAGE,MS-0067,X00MS00067,B0MS000067,Damaged,USD,223.30,893.20,4,0,4
2025-12-28,2950824374,,,WAREHOUSE_DAMAGED,MS-0152,X00MS00152,B0MS000152,Damaged,USD,164.25,492.75,3,0,3
2025-10-02,2940609615,7484082253,,LOST_INBOUND,MS-0108,X00MS00108,B0MS000108,Damaged,USD,180.23,720.92,4,0,4
2024-12-07,2954470547,,,INBOUND_DAMAGE,MS-0194,X00MS00194,B0MS000194,Damaged,USD,102.79,513.95,5,0,5
2025-11-12,2912473152,2239731355,,WAREHOUSE_DAMAGED,MS-0090,X00MS00090,B0MS000090,Damaged,USD,147.00,588.00,4,0,4
2026-01-18,2961288917,7372412400,,INBOUND_DAMAGE,MS-0009,X00MS00009,B0MS000009,Damaged,USD,39.22,117.66,3,0,3
2025-05-28,2956761345,5157578802,,WAREHOUSE_LOST,MS-0158,X00MS00158,B0MS000158,Damaged,USD,133.46,133.46,1,0,1
2025-07-13,2945101655,,,INBOUND_DAMAGE,MS-0147,X00MS00147,B0MS000147,Damaged,USD,27.97,83.91,3,0,3
2025-08-12,2934666532,1622065005,,WAREHOUSE_LOST,MS-0187,X00MS00187,B0MS000187,Damaged,USD,250.19,1250.95,5,0,5
2024-11-23,2951412913,1367604719,,INVENTORY_LOST,MS-0119,X00MS00119,B0MS000119,Damaged,USD,185.63,371.26,2,0,2
2026-02-05,2976712202,,,INVENTORY_LOST,MS-0055,X00MS00055,B0MS000055,Damaged,USD,7.07,28.28,4,0,4
2025-07-22,2984404701,,,LOST_INBOUND,MS-0167,X00MS00167,B0MS000167,Damaged,USD,112.45,449.80,4,0,4
2025-06-09,2985426321,,,INVENTORY_LOST,MS-0017,X00MS00017,B0MS000017,Damaged,USD,272.08,272.08,1,0,1
2026-01-18,2943542747,6685786000,,LOST_INBOUND,MS-0146,X00MS00146,B0MS000146,Damaged,USD,259.29,1037.16,4,0,4
2025-03-17,2986225428,1167953781,,INBOUND_DAMAGE,MS-0195,X00MS00195,B0MS000195,Damaged,USD,166.43,166.43,1,0,1
2025-09-09,2986262230,9493344075,,WAREHOUSE_LOST,MS-0063,X00MS00063,B0MS000063,Damaged,USD,234.34,703.02,3,0,3
2025-03-25,2971761759,,,WAREHOUSE_DAMAGED,MS-0150,X00MS00150,B0MS000150,Damaged,USD,10.22,10.22,1,0,1
2025-05-02,2953120961,4009929513,,WAREHOUSE_DAMAGED,MS-0007,X00MS00007,B0MS000007,Damaged,USD,27.05,135.25,5,0,5
2025-01-13,2968586354,1273222897,,INVENTORY_LOST,MS-0168,X00MS00168,B0MS000168,Damaged,USD,51.87,103.74,2,0,2
2025-12-06,2956042353,,,INVENTORY_LOST,MS-0017,X00MS00017,B0MS000017,Damaged,USD,272.08,816.24,3,0,3
2025-05-27,2964689218,4925441453,,WAREHOUSE_DAMAGED,MS-0124,X00MS00124,B0MS000124,Damaged,USD,209.15,418.30,2,0,2
2025-11-24,2974405705,1372364832,,WAREHOUSE_DAMAGED,MS-0021,X00MS00021,B0MS000021,Damaged,USD,124.89,124.89,1,0,1
2024-12-11,2900221437,,,LOST_INBOUND,MS-0137,X00MS00137,B0MS000137,Damaged,USD,175.75,878.75,5,0,5
2025-06-04,2954985901,9744383275,,WAREHOUSE_LOST,MS-0063,X00MS00063,B0MS000063,Damaged,USD,234.34,234.34,1,0,1
2024-10-24,2923722231,3280796049,,WAREHOUSE_LOST,MS-0015,X00MS00015,B0MS000015,Damaged,USD,85.96,429.80,5,0,5
2026-03-20,2912635205,9706862553,,LOST_INBOUND,MS-0059,X00MS00059,B0MS000059,Damaged,USD,160.03,480.09,3,0,3
2024-12-20,2902155482,,,INBOUND_DAMAGE,MS-0181,X00MS00181,B0MS000181,Damaged,USD,216.74,216.74,1,0,1
2025-03-18,2979410231,1496290284,,WAREHOUSE_LOST,MS-0140,X00MS00140,B0MS000140,Damaged,USD,81.15,405.75,5,0,5
2026-01-18,2980314540,9451846256,,WAREHOUSE_LOST,MS-0014,X00MS00014,B0MS000014,Damaged,USD,20.47,40.94,2,0,2
2026-02-10,2904589362,2670309063,,WAREHOUSE_LOST,MS-0199,X00MS00199,B0MS000199,Damaged,USD,295.99,887.97,3,0,3
2026-01-15,2965685764,3641770600,,WAREHOUSE_LOST,MS-0162,X00MS00162,B0MS000162,Damaged,USD,261.42,1307.10,5,0,5
2025-09-08,2945972345,4877305858,,LOST_INBOUND,MS-0180,X00MS00180,B0MS000180,Damaged,USD,280.62,280.62,1,0,1
2025-05-27,2917711690,9611187559,,WAREHOUSE_LOST,MS-0186,X00MS00186,B0MS000186,Damaged,USD,258.68,517.36,2,0,2
2024-11-22,2956270940,,,INBOUND_DAMAGE,MS-0169,X00MS00169,B0MS000169,Damaged,USD,221.15,1105.75,5,0,5
2025-09-28,2943690769,6697702248,,INBOUND_DAMAGE,MS-0177,X00MS00177,B0MS000177,Damaged,USD,242.32,1211.60,5,0,5
2025-04-18,2953820985,8431590253,,INBOUND_DAMAGE,MS-0074,X00MS00074,B0MS000074,Damaged,USD,205.98,1029.90,5,0,5
2025-01-07,2968465718,,,WAREHOUSE_LOST,MS-0095,X00MS00095,B0MS000095,Damaged,USD,214.93,214.93,1,0,1
2025-12-08,2901124520,,,LOST_INBOUND,MS-0016,X00MS00016,B0MS000016,Damaged,USD,175.93,351.86,2,0,2
2026-01-19,2974911988,,,LOST_INBOUND,MS-0017,X00MS00017,B0MS000017,Damaged,USD,272.08,272.08,1,0,1
2026-03-14,2957274343,,,INBOUND_DAMAGE,MS-0153,X00MS00153,B0MS000153,Damaged,USD,231.33,462.66,2,0,2
2025-07-21,2986139827,,,LOST_INBOUND,MS-0020,X00MS00020,B0MS000020,Damaged,USD,237.65,475.30,2,0,2
2026-01-09,2960630126,7085462688,,WAREHOUSE_DAMAGED,MS-0062,X00MS00062,B0MS000062,Damaged,USD,123.48,246.96,2,0,2
2025-11-19,2983422238,7299700048,,INVENTORY_LOST,MS-0182,X00MS00182,B0MS000182,Damaged,USD,175.84,351.68,2,0,2
2024-10-21,2943855179,3958559815,,INVENTORY_LOST,MS-0030,X00MS00030,B0MS000030,Damaged,USD,165.99,829.95,5,0,5
2024-12-25,2928333352,,,WAREHOUSE_LOST,MS-0072,X00MS00072,B0MS000072,Damaged,USD,208.63,834.52,4,0,4
2025-06-23,2931698855,,,WAREHOUSE_DAMAGED,MS-0145,X00MS00145,B0MS000145,Damaged,USD,66.20,198.60,3,0,3
2025-04-01,2997468633,9335047573,,LOST_INBOUND,MS-0102,X00MS00102,B0MS000102,Damaged,USD,129.21,646.05,5,0,5
2025-12-05,2990223156,,,WAREHOUSE_DAMAGED,MS-0118,X00MS00118,B0MS000118,Damaged,USD,232.23,464.46,2,0,2
2025-09-01,2961849023,2314442401,,INVENTORY_LOST,MS-0112,X00MS00112,B0MS000112,Damaged,USD,261.88,1047.52,4,0,4
2025-06-17,2912661483,4226979173,,LOST_INBOUND,MS-0038,X00MS00038,B0MS000038,Damaged,USD,101.57,304.71,3,0,3
2026-01-28,2931117150,,,LOST_INBOUND,MS-0108,X00MS00108,B0MS000108,Damaged,USD,180.23,180.23,1,0,1
2026-01-21,2948011478,3588292779,,WAREHOUSE_LOST,MS-0104,X00MS00104,B0MS000104,Damaged,USD,111.89,447.56,4,0,4
2025-12-16,2970528785,4706697195,,INBOUND_DAMAGE,MS-0160,X00MS00160,B0MS000160,Damaged,USD,221.15,221.15,1,0,1
2025-03-15,2977659102,6111018936,,LOST_INBOUND,MS-0107,X00MS00107,B0MS000107,Damaged,USD,220.43,1102.15,5,0,5
2026-01-12,2981750486,6169041237,,WAREHOUSE_DAMAGED,MS-0021,X00MS00021,B0MS000021,Damaged,USD,124.89,249.78,2,0,2
2025-02-28,2927942091,,,LOST_INBOUND,MS-0165,X00MS00165,B0MS000165,Damaged,USD,115.74,347.22,3,0,3
2025-03-05,2958082909,8815294731,,INVENTORY_LOST,MS-0173,X00MS00173,B0MS000173,Damaged,USD,248.95,746.85,3,0,3
2024-11-14,2985357697,4069297916,,INBOUND_DAMAGE,MS-0081,X00MS00081,B0MS000081,Damaged,USD,25.62,76.86,3,0,3
2024-12-02,2909589302,8528728284,,WAREHOUSE_LOST,MS-0097,X00MS00097,B0MS000097,Damaged,USD,62.88,62.88,1,0,1
2025-11-27,2960989334,2242432715,,LOST_INBOUND,MS-0188,X00MS00188,B0MS000188,Damaged,USD,167.75,167.75,1,0,1
2025-06-25,2970947937,6167805491,,WAREHOUSE_LOST,MS-0118,X00MS00118,B0MS000118,Damaged,USD,232.23,1161.15,5,0,5
2025-09-09,2953554735,8416956710,,LOST_INBOUND,MS-0039,X00MS00039,B0MS000039,Damaged,USD,240.15,1200.75,5,0,5
2025-03-28,2991161577,,,LOST_INBOUND,MS-0063,X00MS00063,B0MS000063,Damaged,USD,234.34,468.68,2,0,2
2026-03-12,2939289043,,,WAREHOUSE_LOST,MS-0195,X00MS00195,B0MS000195,Damaged,USD,166.43,665.72,4,0,4
2024-11-13,2916145153,,,LOST_INBOUND,MS-0195,X00MS00195,B0MS000195,Damaged,USD,166.43,665.72,4,0,4
2025-08-12,2955458321,6081173858,,INBOUND_DAMAGE,MS-0124,X00MS00124,B0MS000124,Damaged,USD,209.15,418.30,2,0,2
2025-01-06,2976467956,5414418056,,LOST_INBOUND,MS-0106,X00MS00106,B0MS000106,Damaged,USD,209.53,628.59,3,0,3
2026-03-25,2935221918,,,WAREHOUSE_LOST,MS-0123,X00MS00123,B0MS000123,Damaged,USD,34.57,172.85,5,0,5
2025-07-15,2985015468,7707199066,,WAREHOUSE_LOST,MS-0163,X00MS00163,B0MS000163,Damaged,USD,153.43,613.72,4,0,4
2025-04-07,2911407356,2865166183,,WAREHOUSE_LOST,MS-0107,X00MS00107,B0MS000107,Damaged,USD,220.43,440.86,2,0,2
2025-05-16,2987325197,,,WAREHOUSE_LOST,MS-0011,X00MS00011,B0MS000011,Damaged,USD,110.53,442.12,4,0,4
2025-05-08,2979065323,4351536055,,WAREHOUSE_LOST,MS-0120,X00MS00120,B0MS000120,Damaged,USD,194.59,778.36,4,0,4
2024-12-20,2955171546,9177988724,,WAREHOUSE_DAMAGED,MS-0039,X00MS00039,B0MS000039,Damaged,USD,240.15,480.30,2,0,2
2025-04-20,2980552781,7519179288,,INBOUND_DAMAGE,MS-0139,X00MS00139,B0MS000139,Damaged,USD,282.91,282.91,1,0,1
2026-03-13,2922369432,,,LOST_INBOUND,MS-0030,X00MS00030,B0MS000030,Damaged,USD,165.99,165.99,1,0,1
2026-01-20,2937733255,8193755483,,INVENTORY_LOST,MS-0050,X00MS00050,B0MS000050,Damaged,USD,61.56,307.80,5,0,5
2024-12-23,2981762488,5103125626,,INBOUND_DAMAGE,MS-0025,X00MS00025,B0MS000025,Damaged,USD,298.65,1194.60,4,0,4
2024-12-28,2930188713,6138960582,,INVENTORY_LOST,MS-0141,X00MS00141,B0MS000141,Damaged,USD,10.46,10.46,1,0,1
2025-08-14,2966087234,,,INBOUND_DAMAGE,MS-0041,X00MS00041,B0MS000041,Damaged,USD,105.70,317.10,3,0,3
2025-04-18,2998882196,,,WAREHOUSE_LOST,MS-0139,X00MS00139,B0MS000139,Damaged,USD,282.91,282.91,1,0,1
2025-12-03,2984322641,6945939317,,WAREHOUSE_DAMAGED,MS-0065,X00MS00065,B0MS000065,Damaged,USD,103.62,207.24,2,0,2
2025-02-18,2943955788,5795118463,,LOST_INBOUND,MS-0177,X00MS00177,B0MS000177,Damaged,USD,242.32,726.96,3,0,3
2024-10-02,2981924540,,,WAREHOUSE_LOST,MS-0101,X00MS00101,B0MS000101,Damaged,USD,19.79,39.58,2,0,2
2025-01-02,2997178658,2218081932,,WAREHOUSE_LOST,MS-0022,X00MS00022,B0MS000022,Damaged,USD,231.54,463.08,2,0,2
2025-06-27,2907295323,5138493013,,INBOUND_DAMAGE,MS-0088,X00MS00088,B0MS000088,Damaged,USD,191.98,959.90,5,0,5
2025-11-08,2921636841,7402989556,,LOST_INBOUND,MS-0133,X00MS00133,B0MS000133,Damaged,USD,87.03,87.03,1,0,1
2026-02-26,2944724898,9440847400,,LOST_INBOUND,MS-0051,X00MS00051,B0MS000051,Damaged,USD,133.38,533.52,4,0,4
2025-02-12,2979634773,,,LOST_INBOUND,MS-0160,X00MS00160,B0MS000160,Damaged,USD,221.15,884.60,4,0,4
2026-03-03,2900658571,4587472900,,LOST_INBOUND,MS-0109,X00MS00109,B0MS000109,Damaged,USD,16.61,33.22,2,0,2
2026-03-20,2957616476,8761675463,,LOST_INBOUND,MS-0094,X00MS00094,B0MS000094,Damaged,USD,114.69,344.07,3,0,3
2025-08-18,2911443518,,,INBOUND_DAMAGE,MS-0124,X00MS00124,B0MS000124,Damaged,USD,209.15,209.15,1,0,1
2025-09-09,2967380128,6983197881,,INVENTORY_LOST,MS-0161,X00MS00161,B0MS000161,Damaged,USD,291.89,1459.45,5,0,5
2025-05-09,2988427855,6424439578,,WAREHOUSE_DAMAGED,MS-0015,X00MS00015,B0MS000015,Damaged,USD,85.96,257.88,3,0,3
2026-02-03,2959822533,9240856367,,INVENTORY_LOST,MS-0055,X00MS00055,B0MS000055,Damaged,USD,7.07,35.35,5,0,5
2025-12-04,2933731328,,,INVENTORY_LOST,MS-0128,X00MS00128,B0MS000128,Damaged,USD,174.29,871.45,5,0,5
2025-09-08,2910968671,1666568183,,LOST_INBOUND,MS-0098,X00MS00098,B0MS000098,Damaged,USD,273.73,273.73,1,0,1
2025-01-25,2911528486,6478923859,,WAREHOUSE_DAMAGED,MS-0170,X00MS00170,B0MS000170,Damaged,USD,22.91,91.64,4,0,4
2025-09-12,2916181899,4812210168,,WAREHOUSE_DAMAGED,MS-0090,X00MS00090,B0MS000090,Damaged,USD,147.00,294.00,2,0,2
2024-11-15,2965543342,,,WAREHOUSE_LOST,MS-0183,X00MS00183,B0MS000183,Damaged,USD,132.39,397.17,3,0,3
2026-02-26,2902825967,8132565664,,WAREHOUSE_DAMAGED,MS-0083,X00MS00083,B0MS000083,Damaged,USD,218.11,218.11,1,0,1
2024-12-28,2951135388,2139901287,,WAREHOUSE_LOST,MS-0195,X00MS00195,B0MS000195,Damaged,USD,166.43,832.15,5,0,5
2025-08-03,2957291270,,,INVENTORY_LOST,MS-0075,X00MS00075,B0MS000075,Damaged,USD,37.87,37.87,1,0,1
2026-02-06,2928564293,7721458106,,INBOUND_DAMAGE,MS-0145,X00MS00145,B0MS000145,Damaged,USD,66.20,66.20,1,0,1
2025-05-27,2983329191,,,WAREHOUSE_LOST,MS-0051,X00MS00051,B0MS000051,Damaged,USD,133.38,533.52,4,0,4
2026-01-03,2921174465,,,INVENTORY_LOST,MS-0110,X00MS00110,B0MS000110,Damaged,USD,61.28,122.56,2,0,2
2026-01-14,2954963765,,,INVENTORY_LOST,MS-0048,X00MS00048,B0MS000048,Damaged,USD,210.00,1050.00,5,0,5
2025-08-21,2923704182,3937931028,,WAREHOUSE_DAMAGED,MS-0137,X00MS00137,B0MS000137,Damaged,USD,175.75,703.00,4,0,4
2026-03-17,2956569474,3884379105,,WAREHOUSE_LOST,MS-0021,X00MS00021,B0MS000021,Damaged,USD,124.89,624.45,5,0,5
2025-01-04,2935237188,2946620551,,LOST_INBOUND,MS-0111,X00MS00111,B0MS000111,Damaged,USD,276.99,553.98,2,0,2
2026-01-17,2927248376,5999142433,,WAREHOUSE_LOST,MS-0042,X00MS00042,B0MS000042,Damaged,USD,280.82,280.82,1,0,1
2025-10-23,2965020684,2495115027,,INBOUND_DAMAGE,MS-0011,X00MS00011,B0MS000011,Damaged,USD,110.53,110.53,1,0,1
2025-06-06,2917506879,7394015406,,WAREHOUSE_LOST,MS-0112,X00MS00112,B0MS000112,Damaged,USD,261.88,785.64,3,0,3
2025-02-07,2974435575,4758616154,,WAREHOUSE_DAMAGED,MS-0105,X00MS00105,B0MS000105,Damaged,USD,275.30,550.60,2,0,2
2026-03-11,2997623413,,,LOST_INBOUND,MS-0164,X00MS00164,B0MS000164,Damaged,USD,115.62,578.10,5,0,5
2024-11-17,2938481291,,,INBOUND_DAMAGE,MS-0009,X00MS00009,B0MS000009,Damaged,USD,39.22,39.22,1,0,1
2025-09-26,2946023265,,,INVENTORY_LOST,MS-0142,X00MS00142,B0MS000142,Damaged,USD,98.24,392.96,4,0,4
2024-12-17,2946063463,9326945721,,WAREHOUSE_LOST,MS-0176,X00MS00176,B0MS000176,Damaged,USD,9.38,9.38,1,0,1
2025-04-18,2986266529,2885674554,,LOST_INBOUND,MS-0146,X00MS00146,B0MS000146,Damaged,USD,259.29,518.58,2,0,2
2025-11-08,2982427945,4030758969,,LOST_INBOUND,MS-0196,X00MS00196,B0MS000196,Damaged,USD,173.62,347.24,2,0,2
2025-06-13,2932612266,8741727936,,INVENTORY_LOST,MS-0100,X00MS00100,B0MS000100,Damaged,USD,175.86,879.30,5,0,5
2025-09-28,2927424576,1902505542,,INBOUND_DAMAGE,MS-0154,X00MS00154,B0MS000154,Damaged,USD,278.82,1115.28,4,0,4
2025-06-27,2990354948,5037367233,,LOST_INBOUND,MS-0148,X00MS00148,B0MS000148,Damaged,USD,185.92,371.84,2,0,2
2025-01-12,2990213905,,,WAREHOUSE_LOST,MS-0012,X00MS00012,B0MS000012,Damaged,USD,85.82,85.82,1,0,1
2025-07-20,2989477211,,,INVENTORY_LOST,MS-0126,X00MS00126,B0MS000126,Damaged,USD,257.46,257.46,1,0,1
2025-03-25,2976045025,4316577680,,WAREHOUSE_LOST,MS-0183,X00MS00183,B0MS000183,Damaged,USD,132.39,529.56,4,0,4
2025-03-10,2928934876,,,INVENTORY_LOST,MS-0124,X00MS00124,B0MS000124,Damaged,USD,209.15,836.60,4,0,4
2025-06-09,2909706097,7188309834,,WAREHOUSE_LOST,MS-0072,X00MS00072,B0MS000072,Damaged,USD,208.63,417.26,2,0,2
